example_id,question,reference_answer,reference_program,operation,alternative_operations,reference_operation,reference_operations,intent_reference_operation_match,reference_operand_count,reference_operands_in_ledger,reference_operands_in_ledger_rate,reference_operands_retrieved,reference_operands_retrieved_rate,ledger_items,retrieved_items,direct_candidates,derived_candidates,candidate_recall,candidate_recall_preselector,candidate_recall_unpruned_same_retrieval,expanded_ledger_candidate_recall_diagnostic,failure_stage
ETR/2008/page_377.pdf-3,what is the percent change in net revenue between 2006 and 2007?,9.7%,"subtract(442.3, 403.3), divide(#0, 403.3)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,36,36,20,192,True,True,True,True,success
GS/2017/page_106.pdf-3,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2016?",55%,"divide(2085, 3787)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,48,47,24,192,True,True,True,True,success
RE/2017/page_159.pdf-1,"at december 31 , 2017 under the 2010 employee plan what was the percent of shares that had been granted",36.2%,"subtract(4000000, 2553473)",direct_lookup,margin|ratio|sum|average|difference,subtract,subtract,True,2,2,1.0,2,1.0,38,38,15,191,False,False,False,True,retrieval_or_bounded_context
LMT/2010/page_42.pdf-2,what is the percentage increase in the net cash provided by operating activities in 2010 compare to 2009?,11.8%,"divide(374, 3173)",percentage_change,difference|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,93,48,34,192,True,True,True,True,success
AES/2017/page_175.pdf-4,"what percentage of the company's receivable balances in puerto rico as of december 31 , 2017 was past due?",62%,"divide(53, 86)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,42,40,21,192,True,True,True,True,success
HII/2017/page_124.pdf-1,what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of options warrants and rights?,9.9%,"add(448859, 4087587), divide(448859, #0)",margin,ratio,add,add|divide,True,2,2,1.0,2,1.0,37,37,13,80,True,True,True,True,success
CME/2012/page_70.pdf-2,what portion of the minimum total assets available for default is related to assessment powers?,72.7%,"divide(7973.6, 10973.1)",table_min,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,62,48,6,192,True,True,True,True,success
ETR/2017/page_26.pdf-2,what are the nuclear fuel expenses as a percentage of 2016 net revenue?,4.41%,"divide(68, 1542)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,41,38,17,192,True,True,True,True,success
CDNS/2012/page_30.pdf-2,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the five years ended 12/29/2012?,-31.86,"subtract(78.92, const_100), divide(#0, const_100), subtract(110.78, const_100), divide(#2, const_100), subtract(#0, #2)",sum,table_sum|difference|percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,50,48,25,192,True,True,True,True,success
FIS/2007/page_94.pdf-4,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2010?,14%,"divide(35269, 249038)",table_min,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,45,33,7,192,False,False,True,False,candidate_generation
AMT/2008/page_32.pdf-1,"what is the average number of common stock shares per register holder as of february 13 , 2009?",795786.9,"divide(397097677, 499)",average,table_average,divide,divide,True,2,2,1.0,2,1.0,50,48,26,114,False,False,False,True,retrieval_or_bounded_context
PM/2017/page_99.pdf-3,"what was the change in weighted-average shares for diluted eps from 2016 to 2017 , in millions?",2,"subtract(1553, 1551)",average,table_average|difference,subtract,subtract,True,2,2,1.0,2,1.0,31,31,17,191,True,True,True,True,success
PNC/2011/page_78.pdf-2,"how much of an increase , in millions , to the pension expenses did the three changes in assumption cause?",43,"add(23, 18), add(#0, 2)",direct_lookup,difference,add,add,False,3,3,1.0,3,1.0,34,28,9,119,False,False,False,False,operation_schema
JPM/2009/page_133.pdf-1,"if there were a 200bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?",1930,"subtract(336, -1594)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,34,30,12,63,False,False,False,False,candidate_generation
LMT/2006/page_90.pdf-2,what was the percentage change in the rental expense under operating leases from 2004 to 2005,1.9%,"subtract(324, 318), divide(#0, 318)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,70,48,18,192,False,False,False,False,candidate_generation
AMT/2005/page_105.pdf-1,in 2005 what was the percentage of the federal nol set to expire between 2016 to 2020,18.4%,"divide(397691, 2157503)",direct_lookup,margin|ratio|sum|average|difference,divide,divide,True,2,2,1.0,2,1.0,44,43,28,192,True,True,True,True,success
DRE/2013/page_39.pdf-1,in 2012 what was the percent of the total second generation capital expenditures by reportable operating segment that was office related,47.1%,"divide(30092, 63884)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,66,48,29,192,True,True,True,True,success
AON/2011/page_134.pdf-1,what was the percent of the increase in the aons revenues for risk solutions from 2010 to 2011,6.1%,"subtract(6817, 6423), divide(#0, 6423)",difference,percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,32,32,21,192,False,False,False,False,candidate_generation
DISCA/2012/page_39.pdf-2,what is the difference in millions of international subscribers between discovery channel and tlc real time and travel & living?,72,"subtract(246, 174)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,41,38,26,132,False,False,False,False,candidate_generation
MAS/2018/page_35.pdf-2,what was the difference in operating profit margins as adjusted between 2017 and 2018?,-.6%,"subtract(15.1%, 15.7%)",difference,margin|ratio,subtract,subtract,True,2,2,1.0,2,1.0,50,46,27,192,True,True,True,True,success
MRO/2008/page_69.pdf-3,"during 2008 , what was the change in average realized price for synthetic crude oil and vacuum gas oil between the end of 2007 and the end of 2008 , per barrel?",66.93,"subtract(91.90, 24.97)",average,table_average|difference,subtract,subtract,True,2,2,1.0,2,1.0,58,48,23,192,True,True,True,True,success
MRO/2009/page_139.pdf-1,how much did net rental expense increase from 2007 to 2009?,6.2%,"subtract(257, 242), divide(#0, 242)",direct_lookup,difference|sum|average,subtract,subtract|divide,True,2,2,1.0,2,1.0,46,43,21,186,False,False,False,False,candidate_generation
SPGI/2015/page_57.pdf-1,what was the net equity in the assets acquired,2234,"subtract(2378, 144)",direct_lookup,,subtract,subtract,False,2,1,0.5,1,0.5,43,37,25,0,True,True,True,True,success
FBHS/2017/page_76.pdf-2,what was the percentage growth in the total long-term debt from 2016 to 2017,5.34%,"subtract(1507.6, 1431.1)",percentage_change,sum|table_sum|margin|ratio,subtract,subtract,True,2,2,1.0,2,1.0,41,41,21,192,True,True,True,True,success
UNP/2014/page_75.pdf-1,what was the percentage growth from 2013 to 2014 in the total accounts payable and other current liabilities,7.03%,"subtract(3303, 3086), divide(#0, 3086)",percentage_change,sum|table_sum|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,29,29,19,192,True,True,True,True,success
STT/2009/page_73.pdf-3,what is the percent change of securities between 2008 and 2009?,34%,"subtract(72699, 54163), divide(#0, 54163)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,32,31,21,192,False,False,False,False,candidate_generation
MRO/2017/page_111.pdf-4,by how much did proved undeveloped reserves increase during 2017?,-1.1%,"subtract(546, 552), divide(#0, 552)",direct_lookup,difference,subtract,subtract|divide,True,2,1,0.5,1,0.5,66,48,23,168,False,False,False,False,extraction_or_program_constant
RSG/2015/page_142.pdf-1,what was the ratio of the 2016 hedged gallons to 2017,2.25,"divide(27000000, 12000000)",ratio,,divide,divide,True,2,2,1.0,2,1.0,46,29,17,192,True,True,True,True,success
APD/2016/page_57.pdf-1,"considering the 2016's special terminations settlements and curtailments , what is the percentage of pension settlement losses concerning the total value?",87.67%,"divide(6.4, 7.3)",direct_lookup,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,56,48,32,192,True,True,True,True,success
ABMD/2007/page_52.pdf-1,"what is the total possible purchase price for impella including potential contingent payments , in millions?",56.3,"add(11.2, 45.1)",sum,table_sum,add,add,True,2,2,1.0,2,1.0,42,37,22,124,False,False,False,True,retrieval_or_bounded_context
RSG/2016/page_144.pdf-2,what was the ratio of the aggregate fair values of our outstanding fuel hedges for 2015 and 2016,14,"divide(37.8, 2.7)",ratio,,divide,divide,True,2,2,1.0,2,1.0,32,29,12,192,True,True,True,True,success
GPN/2017/page_77.pdf-4,how much money can the company deduct on the income tax in the future after this acquisition?,$ 73576 thousand,"add(27954, 42721), add(2901, #0)",direct_lookup,,add,add,False,3,3,1.0,3,1.0,21,16,15,0,False,False,False,False,operation_schema
MRO/2014/page_58.pdf-1,what percentage of the board of directors approved budget was capital expenditures?,97.1,"divide(3.4, 3.5)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,54,48,31,191,True,True,True,True,success
CME/2017/page_97.pdf-1,how many class a common stocks issued and outstanding were issued between 2016 and 2017 in thousands?,995,"subtract(339235, 338240)",direct_lookup,sum|average|difference,subtract,subtract,True,2,2,1.0,2,1.0,32,31,15,191,True,True,True,True,success
SLB/2012/page_44.pdf-4,what was the growth rate of the cash flows from operations from 2011 to 2012,0.11475,"subtract(6.8, 6.1), divide(#0, 6.1)",percentage_change,,subtract,subtract|divide,True,2,2,1.0,2,1.0,121,48,29,192,True,True,True,False,success
APD/2013/page_36.pdf-2,"considering the year 2012 , what is the sales to operating income ratio?",9.41,"divide(420.1, 44.6)",ratio,,divide,divide,True,2,2,1.0,2,1.0,45,41,20,192,True,True,True,True,success
ZBH/2017/page_71.pdf-2,what was the change in defined contribution plans expenses for the u.s . between 2016 and 2017 in millions?,5.4,"subtract(47.9, 42.5)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,73,48,13,192,True,True,True,True,success
RSG/2017/page_142.pdf-2,what was the percent change in the weighted average cost per share from 2016 to 2017,31.5%,"subtract(63.84, 48.56), divide(#0, 48.56)",percentage_change,average|table_average|difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,58,48,21,192,True,True,True,True,success
HOLX/2008/page_84.pdf-1,"what portion of the long-term debt is reported under the current liabilities section of balance sheet as of september 27 , 2008?",1.7%,"divide(38480, 2200900)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,68,48,35,192,False,False,False,False,candidate_generation
HIG/2011/page_188.pdf-3,what is the change in dac balance resulting from all amortization accounts in 2011?,-3427,"add(-2920, -507)",difference,,add,add,False,2,2,1.0,2,1.0,63,48,29,192,False,False,False,False,operation_schema
UA/2009/page_50.pdf-2,what was the percentage change in the the fair value of our foreign currency forward contracts from 2008 to 2009,-75%,"subtract(0.3, 1.2), divide(#0, 1.2)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,35,35,24,192,False,False,False,True,retrieval_or_bounded_context
ZBH/2003/page_58.pdf-2,what is the change in finished goods in millions between 2002 and 2003?,177.6,"subtract(384.3, 206.7)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,82,48,29,115,True,True,True,True,success
HOLX/2012/page_113.pdf-2,"what is the expected yearly stock-based compensation expense over the remaining vesting period , ( in millions ) ?",6.6,"divide(23.2, 3.5)",direct_lookup,,divide,divide,False,2,2,1.0,2,1.0,57,40,25,0,False,False,False,False,operation_schema
GS/2016/page_77.pdf-2,"in millions for 2016 2015 , and 2014 , what are total equity securities?",10933,"table_sum(equity securities, none)",direct_lookup,sum|table_sum|average|difference,table_sum,table_sum,True,0,0,,0,,85,48,37,192,False,False,False,False,candidate_generation
JPM/2018/page_110.pdf-5,in 2018 what was the available for sale securities average compared to the period end,0.89,"divide(203449, 228681)",average,table_average,divide,divide,True,2,2,1.0,2,1.0,99,48,22,192,True,True,True,True,success
SNPS/2006/page_69.pdf-1,what percentage of the total purchase price is represented by intangible assets?,54%,"multiply(8.5, const_1000), divide(#0, 15704)",margin,sum|table_sum|ratio,multiply,multiply|divide,True,2,2,1.0,2,1.0,35,35,20,192,True,True,True,True,success
LKQ/2010/page_84.pdf-2,what was the percentage change in rental expense for operating leases from 2009 to 2010?,17%,"subtract(66.9, 57.2), divide(#0, 57.2)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,34,28,8,192,True,True,True,True,success
ETR/2008/page_249.pdf-1,what percentage of entergy's total employees are employed in entergy arkansas?,10.4%,"divide(1526, 14669)",margin,sum|table_sum|ratio,divide,divide,True,2,1,0.5,1,0.5,15,15,13,192,False,False,True,True,extraction_or_program_constant
STT/2008/page_83.pdf-1,what is the average variance of the value at risk of each 2008 section? ( $ ),3.85,"subtract(4.7, .3), subtract(const_4, .7), add(#0, #1), divide(#2, const_2)",average,table_average,subtract,subtract|add|divide,True,3,3,1.0,3,1.0,19,19,10,192,False,False,True,True,bounded_pruning
CB/2010/page_200.pdf-2,what is the growth rate of net income for bermuda subsidiaries from 2009 to 2010?,2.6%,"subtract(2430, 2369), divide(#0, 2369)",percentage_change,,subtract,subtract|divide,True,2,2,1.0,2,1.0,51,48,25,188,False,False,False,False,candidate_generation
AAPL/2014/page_38.pdf-1,in what year was the cash cash equivalents and marketable securities the highest?,2014,"table_max(cash cash equivalents and marketable securities, none)",table_max,,table_max,table_max,True,0,0,,0,,68,48,30,6,True,True,True,True,success
AAL/2013/page_15.pdf-4,what portion of the total full-time employees of american are pilots?,13.1%,"divide(7900, 60100)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,33,33,21,192,False,False,True,True,bounded_pruning
ETR/2011/page_341.pdf-1,what is the average price of the increased electricity usage per gwh?,18068.8,"multiply(18.9, const_1000000), divide(#0, 1046)",average,table_average|ratio,multiply,multiply|divide,True,2,2,1.0,2,1.0,27,19,12,192,True,True,True,True,success
AAPL/2014/page_38.pdf-2,what was the change in property plant and equipment net from 2013 to 2014 in millions?,4027,"subtract(20624, 16597)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,68,48,46,192,False,False,False,False,candidate_generation
RE/2017/page_159.pdf-2,what is the percentage change in unaffiliated life insurance company from 2016 to 2017?,1.7%,"subtract(34444, 33860), divide(#0, 33860)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,38,25,15,192,True,True,True,True,success
LMT/2012/page_47.pdf-2,what was the ratio of the decreases in the net sales to the operating profit for mst from 2010 to 2011,4.57,"divide(311, 68)",ratio,,divide,divide,True,2,2,1.0,2,1.0,62,48,25,192,False,False,False,True,retrieval_or_bounded_context
BKR/2017/page_103.pdf-2,what is the risk free interest of the stock based compensation expense in 2017?,777000,"multiply(37, const_1000000), multiply(2.1%, #0)",direct_lookup,,multiply,multiply,False,2,2,1.0,2,1.0,25,25,18,0,False,False,False,False,operation_schema
LMT/2016/page_48.pdf-2,in 2016 based on the increase in the net sales what was the ratio of the increasing factor to the offsetting factors that reduced sales,40.7,"add(1.7, 290), add(#0, 250), divide(#1, 550)",ratio,difference,add,add|divide,True,4,4,1.0,3,0.75,82,48,21,192,False,False,False,False,retrieval
SYY/2019/page_9.pdf-1,what was the change in the percentage of sales to restaurants from 2017 to 2018?,1%,"subtract(62%, 61%)",percentage_change,difference|margin|ratio,subtract,subtract,True,2,2,1.0,2,1.0,31,29,9,84,True,True,True,True,success
FIS/2007/page_94.pdf-1,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2009?,25%,"divide(63060, 249038)",table_min,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,45,33,7,192,False,False,False,True,retrieval_or_bounded_context
AON/2009/page_46.pdf-1,"what is the average segment revenue , in millions?",6140,"table_average(segment revenue, none)",average,table_average,table_average,table_average,True,0,0,,0,,29,11,10,192,False,False,False,False,candidate_generation
TROW/2010/page_22.pdf-4,"what percentage of tangible book value at december 31 , 2010 is due to cash and cash equivalents and mutual fund investment holdings?",58%,"divide(1.5, 2.6)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,97,48,31,192,False,False,False,True,retrieval_or_bounded_context
ETR/2011/page_376.pdf-3,what is the average price per gwh for the variance in volume?,29542.3,"subtract(21.3, const_1000000), divide(#0, 721)",ratio,average|table_average,subtract,subtract|divide,True,2,2,1.0,2,1.0,32,24,16,192,True,True,True,True,success
VTR/2007/page_47.pdf-1,"prior to the shares repurchased in 2007 , how many shares of common stock were outstanding?",138326479,"add(138311810, 14669)",direct_lookup,,add,add,False,2,2,1.0,2,1.0,32,27,17,0,True,True,True,True,success
BLK/2016/page_119.pdf-2,what is the interest from 2017 to 2025 as a percentage of the total long-term borrowings?,1.64%,"multiply(9, 9), divide(#0, 4938)",margin,sum|table_sum|ratio,multiply,multiply|divide,True,2,2,1.0,1,0.5,129,48,34,192,False,False,False,False,retrieval
BLK/2016/page_119.pdf-1,what are the notes due 2021 as a percentage of total long-term borrowings?,15.2%,"divide(750, 4938)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,129,48,30,192,True,True,True,True,success
AMT/2004/page_81.pdf-2,what was the percent of the decrease in the other intangible assets net from 2003 to 2004\\n,-3.4%,"subtract(985303, 1019749), divide(#0, 1019749)",difference,percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,59,48,29,192,False,False,False,False,candidate_generation
BLL/2007/page_35.pdf-2,"for q4 2007 , what was the total amount spent on share repurchases?",56864176,"multiply(1144772, 51.42)",sum,table_sum,multiply,multiply,False,2,2,1.0,2,1.0,52,48,27,52,False,False,False,False,operation_schema
TFX/2015/page_70.pdf-1,"what is the total value of the issued options , warrants and rights , ( in millions ) ?",125.5,"multiply(1442912, 86.98), divide(#0, const_1000000)",sum,table_sum,multiply,multiply|divide,False,2,2,1.0,2,1.0,55,43,12,18,False,False,False,False,operation_schema
ADI/2011/page_50.pdf-1,what is the percentage change in fair value of forward exchange contracts asset from 2010 to 2011?,-65.9%,"subtract(2472, 7256), divide(#0, 7256)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,64,48,18,192,True,True,True,True,success
LMT/2010/page_42.pdf-3,what is the net change in cash in 2010?,-135,"add(3547, -319), add(#0, -3363)",difference,,add,add,False,3,3,1.0,3,1.0,93,48,25,192,False,False,False,False,operation_schema
JPM/2007/page_147.pdf-1,in 2007 what was the percent of the retained interest of the total principal amount of beneficial interests,2.1%,"add(412, 20048)",direct_lookup,sum|table_sum|margin|ratio,add,add,True,2,2,1.0,2,1.0,43,42,10,191,True,True,True,True,success
IPG/2008/page_21.pdf-4,what is the cash outflow for the repurchase of shares during october 2008?,177927,"multiply(29704, 5.99)",direct_lookup,,multiply,multiply,False,2,2,1.0,2,1.0,23,23,12,0,False,False,False,False,operation_schema
GS/2016/page_77.pdf-3,operating expenses were what multiple of pre-tax earnings in 2015?,11.52,"divide(13.94, 1.21)",direct_lookup,,divide,divide,False,2,2,1.0,2,1.0,85,48,38,0,False,False,False,False,operation_schema
LMT/2006/page_90.pdf-1,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year are due in 2007?",26%,"multiply(1.1, const_1000), divide(288, #0)",table_min,margin|ratio,multiply,multiply|divide,True,2,2,1.0,2,1.0,70,48,19,180,False,False,False,False,candidate_generation
MAS/2018/page_60.pdf-1,what are the total current assets of kichler included in the acquisition price with the revised version?,273,"add(const_2, 100), add(#0, 166), add(#1, 5)",sum,table_sum,add,add,True,3,3,1.0,3,1.0,36,34,11,184,True,True,True,True,success
MRO/2007/page_134.pdf-4,by how much did the expected annual dividends per share increase from 2005 to 2007?,45.5%,"subtract(0.96, 0.66), divide(#0, 0.66)",direct_lookup,difference|sum|average,subtract,subtract|divide,True,2,2,1.0,2,1.0,71,48,25,191,False,False,False,False,candidate_generation
PM/2017/page_99.pdf-4,"what was the change in weighted-average shares for diluted eps from 2015 to 2016 , in millions?",2,"subtract(1551, 1549)",average,table_average|difference,subtract,subtract,True,2,2,1.0,2,1.0,31,30,17,191,True,True,True,True,success
JPM/2008/page_85.pdf-5,in 2008 what was the percent of the total capital risk based capital components and assets that was tier 2 capital,26.32%,"divide(48616, 184720)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,32,31,13,192,True,True,True,True,success
TFX/2015/page_70.pdf-2,"what is the total value of the options , warrants and rights that remain available for future issuance , ( in millions ) ?",386.8,"multiply(4446967, 86.98), divide(#0, const_1000000)",sum,table_sum,multiply,multiply|divide,False,2,2,1.0,2,1.0,55,43,12,18,False,False,False,False,operation_schema
AWK/2013/page_132.pdf-1,based on the information provided what is the ratio of the post retirement benefit obligation to the service and interest one-point percentage increase,9.81,"divide(72238, 7367)",percentage_change,difference|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,6,6,4,120,False,False,False,False,candidate_generation
HWM/2017/page_41.pdf-2,"considering the second quarter of 2017 , what is the average sale price per share of the company 2019s common stock?",25.20,"add(28.65, 21.76), divide(#0, const_2)",average,table_average,add,add|divide,True,2,2,1.0,2,1.0,63,48,32,191,True,True,True,False,success
IP/2007/page_75.pdf-2,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to lease obligations for the year of 2008?",7%,"divide(136, 2089)",table_min,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,103,48,16,192,False,False,False,True,retrieval_or_bounded_context
IP/2007/page_31.pdf-2,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2006?,20%,"multiply(const_1, const_1000), divide(#0, 4925)",margin,ratio,multiply,multiply|divide,True,1,1,1.0,1,1.0,88,48,28,192,True,True,True,True,success
AMAT/2014/page_18.pdf-1,what is the growth rate in sales from 2013 to 2014?,22.2%,"divide(1.4, 16), divide(1.3, 18), subtract(#0, #1), divide(#2, #1)",percentage_change,,divide,divide|subtract,True,4,4,1.0,4,1.0,45,45,29,101,False,False,False,True,retrieval_or_bounded_context
AMT/2010/page_34.pdf-1,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2010 and the closing price on february 11 , 2011?",6.8%,"subtract(56.73, 53.14), divide(#0, 53.14)",table_max,,subtract,subtract|divide,False,2,2,1.0,2,1.0,36,36,8,18,False,False,False,False,operation_schema
JKHY/2014/page_30.pdf-1,what was the cumulative total return on the s & p 500 for the five year period?,136.98,"subtract(236.98, 100.00)",indexed_return,sum|table_sum|difference,subtract,subtract,True,2,2,1.0,2,1.0,36,36,25,192,False,False,False,True,retrieval_or_bounded_context
AAPL/2004/page_36.pdf-1,what was the greatest gross margin in millions for the three year period?,2259,"table_max(gross margin, none)",table_max,margin|ratio,table_max,table_max,True,0,0,,0,,63,48,26,192,True,True,True,True,success
PNC/2009/page_41.pdf-4,what percentage of total commercial mortgages were at fair value?,71.1%,"add(1301, 2148), add(1050, 1401), divide(#1, #0)",margin,sum|table_sum|ratio,add,add|divide,True,4,4,1.0,4,1.0,68,48,26,192,True,True,True,True,success
ETR/2002/page_86.pdf-4,what was the sum of the notes entergy issued to nypa with seven and eight annual payment installments,916,"multiply(108, const_7), multiply(20, const_8), add(#1, #0)",sum,table_sum,multiply,multiply|add,True,2,2,1.0,2,1.0,49,36,16,146,False,False,False,False,candidate_generation
PM/2015/page_85.pdf-4,what was the change in millions of trade receivables sold from 2014 to 2015?,768,"subtract(888, 120)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,142,48,10,72,False,False,False,False,candidate_generation
DRE/2007/page_59.pdf-3,"what was the percent of the total purchase price for the purchase of a portfolio of five industrial buildings , in seattle , virginia and houston that was allocated to in-service real estate assets",73.7%,"multiply(66.1, 89.7)",margin,sum|table_sum|ratio,multiply,multiply,True,2,2,1.0,2,1.0,33,33,21,192,False,False,True,False,candidate_generation
AES/2001/page_44.pdf-4,contract generation revenues were what in millions in 2001?,2506,"divide(827, 33%)",direct_lookup,,divide,divide,False,2,2,1.0,2,1.0,93,48,28,0,False,False,False,False,operation_schema
AON/2010/page_115.pdf-4,what is the percentage increase in total stock-based compensation expense from 2009 to 2010?,5.7%,"subtract(221, 209), divide(#0, 209)",percentage_change,sum|table_sum|difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,50,48,26,192,False,False,False,False,candidate_generation
ETR/2017/page_26.pdf-1,what is the percent change in net revenue from 2015 to 2016?,8.04%,"subtract(1666, 1542), divide(#0, 1542)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,41,39,17,192,True,True,True,True,success
HII/2017/page_104.pdf-2,what is the percentage change in the unamortized debt issuance costs associated with its credit facilities from 2016 to 2017?,37.5%,"subtract(11, 8), divide(#0, 8)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,101,48,22,192,False,False,False,True,retrieval_or_bounded_context
ETR/2015/page_131.pdf-3,what is the percent change in annual long-term debt maturities from 2018 to 2019?,7.04%,"subtract(822690, 768588), divide(#0, 768588)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,44,37,19,192,True,True,True,True,success
UAA/2016/page_52.pdf-3,what percent of total operating income was emea in 2015?,1%,"divide(3122, 408547)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,66,48,35,192,False,False,False,False,candidate_generation
IPG/2008/page_21.pdf-2,what is the total cash outflow for the repurchase of shares in the last three months of 2008?,243574,"subtract(47022, 5.18)",sum,table_sum,subtract,subtract,False,2,2,1.0,2,1.0,23,23,9,97,False,False,False,False,operation_schema
VNO/2012/page_84.pdf-1,what was the total five year change in the nareit all equity index?,32,"subtract(132, 100)",sum,table_sum|difference,subtract,subtract,True,2,2,1.0,2,1.0,26,26,15,192,True,True,True,True,success
ETR/2011/page_376.pdf-4,what was the ratio of the net income to the revenues in 2010,0.44%,"divide(2.4, 540.2)",ratio,,divide,divide,True,2,2,1.0,2,1.0,32,32,15,192,False,False,False,False,candidate_generation
CMCSA/2015/page_64.pdf-3,what was the average investment income ( loss ) net 2013 to 2015,317.7,"add(81, 296), add(576, #0), add(#1, const_3), divide(#2, const_2)",average,table_average,add,add|divide,True,3,3,1.0,3,1.0,62,48,35,192,False,False,False,False,candidate_generation
IP/2007/page_31.pdf-3,what was the change in net sales in millions in 2007 in billions,0.3,"subtract(5.2, 4.9)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,88,48,34,192,False,False,False,True,retrieval_or_bounded_context
UNP/2014/page_25.pdf-3,what was the percentage change in fuel surcharge program freight revenue from 2012 to 2013?,0%,"subtract(2.6, 2.6), divide(#0, 2.6)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,1,1,1.0,1,1.0,50,48,20,192,True,True,True,True,success
UNP/2006/page_37.pdf-3,what was the percentage change in cash capital investments in track from 2004 to 2005?,11%,"subtract(1472, 1328), divide(#0, 1328)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,68,48,25,192,False,False,False,False,candidate_generation
UNP/2014/page_35.pdf-3,what was the percentage change in cash provided by operating activities from 2012 to 2013?,11%,"subtract(6823, 6161), divide(#0, 6161)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,46,44,16,192,False,False,False,False,candidate_generation
ABMD/2009/page_56.pdf-2,what portion of contractual obligations is expected to be paid within 12 months?,48.8%,"divide(4619, 9457)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,86,48,23,170,True,True,True,False,success
CAT/2017/page_85.pdf-3,what portion of the maximum exposure to loss from vies is related to guarantees in 2018?,29.3%,"divide(210, 716)",table_max,margin|ratio,divide,divide,True,2,2,1.0,2,1.0,35,31,21,192,False,False,True,True,bounded_pruning
AAP/2012/page_12.pdf-3,what was the average annual creation of new stores for aap from 2008 to 2012?,101 stores created per year,"add(116, 109), divide(#0, const_2)",average,table_average,add,add|divide,True,2,2,1.0,2,1.0,29,25,17,192,True,True,True,True,success
